id,status,service_count,accept_date,start_date,created_at,updated_at
462632,Finished,67,2022-04-04 23:39:09 UTC,2022-04-05 10:55:45 UTC,2022-04-04 23:26:54 UTC,2022-04-05 19:30:18 UTC
464602,Finished,88,2022-04-12 11:36:50 UTC,2022-04-12 11:38:21 UTC,2022-04-12 11:36:32 UTC,2022-04-25 11:05:43 UTC
467026,Finished,72,2022-04-20 23:41:57 UTC,2022-04-22 12:39:02 UTC,2022-04-20 23:17:30 UTC,2022-04-25 11:56:59 UTC
465851,Invalid,62,,,2022-04-15 01:27:56 UTC,2022-04-15 01:29:45 UTC
462959,Finished,67,2022-04-05 23:59:38 UTC,2022-04-06 12:00:39 UTC,2022-04-05 23:19:36 UTC,2022-04-07 14:35:44 UTC
462225,Finished,68,2022-04-02 02:41:04 UTC,2022-04-04 11:49:27 UTC,2022-04-01 23:25:46 UTC,2022-04-05 00:14:24 UTC
468267,Finished,64,2022-04-27 01:49:31 UTC,2022-04-27 12:21:50 UTC,2022-04-26 23:59:42 UTC,2022-04-28 11:45:53 UTC
471930,Finished,62,2022-05-10 10:54:20 UTC,2022-05-10 10:55:37 UTC,2022-05-10 10:54:01 UTC,2022-06-02 19:07:36 UTC
480139,Finished,59,2022-06-03 23:51:27 UTC,2022-06-06 11:59:08 UTC,2022-06-03 23:22:56 UTC,2022-06-06 17:20:05 UTC
472928,Finished,68,2022-05-12 23:31:54 UTC,2022-05-13 11:03:47 UTC,2022-05-12 23:19:04 UTC,2022-05-13 20:39:28 UTC
479094,Finished,69,2022-06-01 14:36:44 UTC,2022-06-01 15:57:52 UTC,2022-06-01 14:36:24 UTC,2022-06-07 12:25:36 UTC
471337,Finished,59,2022-05-06 23:40:19 UTC,2022-05-09 12:08:08 UTC,2022-05-06 23:15:12 UTC,2022-05-09 20:42:22 UTC
468214,Finished,72,2022-04-26 23:42:02 UTC,2022-04-27 10:02:54 UTC,2022-04-26 23:22:19 UTC,2022-05-06 16:24:26 UTC
465850,Invalid,62,,,2022-04-15 01:27:41 UTC,2022-04-15 01:29:45 UTC
462236,Finished,59,2022-04-01 23:44:46 UTC,2022-04-04 11:33:23 UTC,2022-04-01 23:34:53 UTC,2022-04-04 17:56:34 UTC
467409,Finished,69,2022-04-23 02:43:23 UTC,2022-04-25 11:34:14 UTC,2022-04-23 00:01:26 UTC,2022-04-26 11:15:12 UTC
464694,Finished,96,2022-04-12 13:44:27 UTC,2022-04-13 15:16:59 UTC,2022-04-12 13:44:00 UTC,2022-04-14 17:24:13 UTC
462628,Finished,65,2022-04-04 23:38:42 UTC,2022-04-05 09:26:10 UTC,2022-04-04 23:24:52 UTC,2022-04-05 17:12:47 UTC
469371,Finished,60,2022-04-29 14:45:30 UTC,2022-04-29 14:46:22 UTC,2022-04-29 14:45:01 UTC,2022-04-29 17:17:26 UTC
465156,Finished,66,2022-04-13 14:43:17 UTC,2022-04-13 15:27:35 UTC,2022-04-13 14:43:04 UTC,2022-04-14 12:57:49 UTC
465127,Finished,84,2022-04-13 13:14:15 UTC,2022-04-13 13:25:17 UTC,2022-04-13 13:13:56 UTC,2022-04-26 13:56:51 UTC
465239,Finished,101,2022-04-13 18:59:07 UTC,2022-04-13 18:59:30 UTC,2022-04-13 18:57:56 UTC,2022-04-13 20:58:20 UTC
470147,Finished,62,2022-05-03 14:35:22 UTC,2022-05-03 14:38:05 UTC,2022-05-03 14:33:37 UTC,2022-05-03 18:18:10 UTC
464140,Finished,66,2022-04-11 10:20:34 UTC,2022-04-11 10:23:21 UTC,2022-04-11 10:20:14 UTC,2022-04-11 20:55:03 UTC
482013,Finished,65,2022-06-10 00:51:39 UTC,2022-06-10 14:14:44 UTC,2022-06-09 23:59:32 UTC,2022-06-13 14:06:56 UTC
477750,Finished,64,2022-05-28 11:51:15 UTC,2022-05-30 10:47:35 UTC,2022-05-28 00:51:10 UTC,2022-05-31 11:40:59 UTC
469042,Invalid,0,2022-04-28 22:38:18 UTC,,2022-04-28 22:36:21 UTC,2022-05-25 18:44:35 UTC
473379,Finished,67,2022-05-14 00:37:29 UTC,2022-05-16 12:42:43 UTC,2022-05-14 00:18:48 UTC,2022-05-17 14:14:09 UTC
470321,Finished,59,2022-05-04 00:42:02 UTC,2022-05-04 11:34:14 UTC,2022-05-04 00:10:27 UTC,2022-05-04 19:05:53 UTC
492918,Finished,62,2022-07-14 00:41:10 UTC,2022-07-14 11:02:01 UTC,2022-07-14 00:16:23 UTC,2022-07-15 11:27:09 UTC
465454,Invalid,1,,,2022-04-14 10:36:13 UTC,2022-04-14 10:39:12 UTC
462269,Finished,66,2022-04-02 01:43:42 UTC,2022-04-04 10:40:21 UTC,2022-04-02 00:07:31 UTC,2022-04-05 10:28:19 UTC
468668,Finished,69,2022-04-28 00:06:48 UTC,2022-04-28 12:53:42 UTC,2022-04-27 23:27:00 UTC,2022-04-29 11:58:52 UTC
468213,Finished,73,2022-04-26 23:37:17 UTC,2022-04-27 11:03:53 UTC,2022-04-26 23:21:46 UTC,2022-04-28 11:00:21 UTC
468652,Finished,72,2022-04-27 23:42:02 UTC,2022-04-28 11:31:15 UTC,2022-04-27 23:11:31 UTC,2022-04-29 11:16:16 UTC
467079,Finished,67,2022-04-22 11:12:32 UTC,2022-04-22 12:01:20 UTC,2022-04-21 00:18:44 UTC,2022-04-25 14:51:06 UTC
467427,Finished,61,2022-04-23 00:28:52 UTC,2022-04-25 11:51:29 UTC,2022-04-23 00:25:39 UTC,2022-04-26 11:50:32 UTC
467433,Finished,60,2022-04-23 00:38:07 UTC,2022-04-25 11:14:12 UTC,2022-04-23 00:26:59 UTC,2022-04-25 17:02:00 UTC
466897,Finished,101,2022-04-20 14:04:19 UTC,2022-04-25 14:16:01 UTC,2022-04-20 14:03:46 UTC,2022-04-26 13:58:51 UTC
466121,Finished,67,2022-04-19 02:57:57 UTC,2022-04-19 11:17:40 UTC,2022-04-18 23:20:35 UTC,2022-04-19 20:59:42 UTC
464828,Finished,72,2022-04-12 23:50:58 UTC,2022-04-13 12:36:39 UTC,2022-04-12 23:32:59 UTC,2022-04-13 22:04:44 UTC
464753,Finished,76,2022-04-12 15:51:06 UTC,2022-04-12 16:09:35 UTC,2022-04-12 15:50:51 UTC,2022-04-20 19:51:33 UTC
467388,Finished,60,2022-04-23 11:05:30 UTC,2022-04-25 13:04:35 UTC,2022-04-22 23:45:39 UTC,2022-04-26 13:14:11 UTC
462299,Finished,61,2022-04-02 11:54:16 UTC,2022-04-04 13:00:35 UTC,2022-04-02 00:38:41 UTC,2022-04-05 13:02:25 UTC
469053,Finished,69,2022-04-28 23:34:39 UTC,2022-04-29 10:57:22 UTC,2022-04-28 23:12:21 UTC,2022-05-02 11:17:04 UTC
467414,Finished,61,2022-04-23 01:32:35 UTC,2022-04-25 10:42:26 UTC,2022-04-23 00:11:05 UTC,2022-04-26 10:18:26 UTC
467809,Finished,62,2022-04-26 00:00:31 UTC,2022-04-26 12:37:06 UTC,2022-04-25 23:38:00 UTC,2022-05-03 19:13:51 UTC
469052,Finished,72,2022-04-28 23:41:13 UTC,2022-04-29 10:29:25 UTC,2022-04-28 23:11:47 UTC,2022-04-29 19:35:22 UTC
465783,Finished,65,2022-04-15 12:07:27 UTC,2022-04-18 12:04:56 UTC,2022-04-15 00:05:59 UTC,2022-04-18 19:47:36 UTC
467389,Finished,74,2022-04-23 01:01:06 UTC,2022-04-25 12:31:16 UTC,2022-04-22 23:46:12 UTC,2022-05-10 17:30:36 UTC
468676,Finished,88,2022-04-28 00:08:13 UTC,2022-04-28 12:03:55 UTC,2022-04-27 23:32:43 UTC,2022-05-16 12:43:51 UTC
463968,Finished,64,2022-04-09 01:58:08 UTC,2022-04-11 10:44:39 UTC,2022-04-09 00:11:43 UTC,2022-04-12 11:03:31 UTC
495222,Finished,61,2022-07-21 00:46:52 UTC,2022-07-21 11:18:19 UTC,2022-07-20 23:40:26 UTC,2022-07-22 10:15:52 UTC
475701,Invalid,106,2022-05-23 13:41:21 UTC,,2022-05-23 13:40:33 UTC,2022-05-23 14:19:04 UTC
477698,Finished,66,2022-05-28 00:24:13 UTC,2022-05-30 12:32:18 UTC,2022-05-28 00:14:31 UTC,2022-05-30 21:17:16 UTC
463607,Finished,69,2022-04-07 23:31:50 UTC,2022-04-08 11:21:07 UTC,2022-04-07 23:13:55 UTC,2022-04-08 18:56:16 UTC
468972,Finished,94,2022-04-28 14:11:56 UTC,2022-04-28 14:13:32 UTC,2022-04-28 14:04:50 UTC,2022-04-29 14:13:13 UTC
464373,Finished,72,2022-04-11 23:41:48 UTC,2022-04-12 11:37:30 UTC,2022-04-11 23:29:24 UTC,2022-04-13 11:18:23 UTC
462966,Finished,72,2022-04-05 23:39:48 UTC,2022-04-06 11:29:41 UTC,2022-04-05 23:25:44 UTC,2022-04-06 19:38:20 UTC
467380,Finished,72,2022-04-22 23:48:05 UTC,2022-04-25 10:38:55 UTC,2022-04-22 23:25:32 UTC,2022-04-26 10:38:11 UTC
464829,Finished,78,2022-04-14 01:02:14 UTC,2022-04-14 11:23:08 UTC,2022-04-12 23:33:20 UTC,2022-04-18 12:52:57 UTC
465799,Finished,59,2022-04-15 00:56:40 UTC,2022-04-18 13:27:28 UTC,2022-04-15 00:18:21 UTC,2022-04-19 12:21:03 UTC
469055,Finished,72,2022-04-28 23:34:20 UTC,2022-04-29 10:51:06 UTC,2022-04-28 23:13:41 UTC,2022-04-29 19:15:03 UTC
463290,Finished,61,2022-04-07 13:48:54 UTC,2022-04-07 13:50:47 UTC,2022-04-06 23:41:31 UTC,2022-04-07 21:23:03 UTC
466554,Finished,65,2022-04-19 23:43:38 UTC,2022-04-20 11:09:13 UTC,2022-04-19 23:27:46 UTC,2022-04-22 11:02:48 UTC
467979,Finished,60,2022-04-26 10:06:00 UTC,2022-04-26 10:07:26 UTC,2022-04-26 10:05:45 UTC,2022-04-26 19:25:49 UTC
469490,Finished,63,2022-05-01 01:08:20 UTC,2022-05-02 11:10:51 UTC,2022-04-29 23:49:43 UTC,2022-05-03 13:51:40 UTC
467104,Finished,61,2022-04-21 00:41:42 UTC,2022-04-22 11:12:44 UTC,2022-04-21 00:36:23 UTC,2022-04-22 21:05:55 UTC
462961,Finished,68,2022-04-05 23:40:00 UTC,2022-04-06 10:46:21 UTC,2022-04-05 23:21:07 UTC,2022-04-07 10:39:23 UTC
462524,Finished,83,2022-04-04 15:11:16 UTC,2022-04-05 19:26:29 UTC,2022-04-04 15:10:32 UTC,2022-04-07 18:09:29 UTC
474431,Finished,78,2022-05-18 13:18:32 UTC,2022-05-18 13:20:27 UTC,2022-05-18 13:15:53 UTC,2022-05-18 17:09:46 UTC
473512,Finished,66,2022-05-16 13:04:26 UTC,2022-05-16 13:05:04 UTC,2022-05-16 13:04:09 UTC,2022-05-17 10:11:48 UTC
472930,Finished,63,2022-05-12 23:31:46 UTC,2022-05-13 11:24:51 UTC,2022-05-12 23:20:50 UTC,2022-05-13 19:37:54 UTC
473529,Finished,63,2022-05-16 13:46:20 UTC,2022-05-16 13:47:59 UTC,2022-05-16 13:46:00 UTC,2022-05-24 13:59:20 UTC
485699,Finished,124,2022-06-22 12:05:05 UTC,2022-06-22 12:34:44 UTC,2022-06-22 11:38:22 UTC,2022-06-30 19:55:41 UTC
477739,Finished,64,2022-05-29 17:54:36 UTC,2022-05-30 11:51:48 UTC,2022-05-28 00:47:07 UTC,2022-05-30 19:06:26 UTC
465795,Finished,66,2022-04-15 00:18:48 UTC,2022-04-18 11:02:30 UTC,2022-04-15 00:12:34 UTC,2022-04-18 19:22:10 UTC
470436,Finished,66,2022-05-04 10:15:54 UTC,2022-05-04 10:17:04 UTC,2022-05-04 10:15:36 UTC,2022-05-04 17:45:38 UTC
462226,Finished,72,2022-04-01 23:37:30 UTC,2022-04-04 11:54:12 UTC,2022-04-01 23:26:21 UTC,2022-04-05 11:54:39 UTC
469740,Finished,73,2022-05-02 13:47:22 UTC,2022-05-05 13:35:39 UTC,2022-05-02 13:46:52 UTC,2022-05-10 13:15:05 UTC
469767,Finished,76,2022-05-02 15:27:00 UTC,2022-05-02 15:28:53 UTC,2022-05-02 15:23:28 UTC,2022-05-03 15:09:37 UTC
463302,Finished,61,2022-04-07 02:12:05 UTC,2022-04-07 11:44:32 UTC,2022-04-06 23:49:35 UTC,2022-04-07 20:07:08 UTC
465267,Finished,67,2022-04-13 23:52:11 UTC,2022-04-14 11:03:07 UTC,2022-04-13 23:32:06 UTC,2022-05-17 14:13:04 UTC
462251,Finished,61,2022-04-02 00:45:59 UTC,2022-04-04 13:30:29 UTC,2022-04-01 23:52:47 UTC,2022-04-05 12:12:14 UTC
464830,Finished,67,2022-04-12 23:50:45 UTC,2022-04-13 10:07:23 UTC,2022-04-12 23:33:52 UTC,2022-04-13 18:07:56 UTC
463957,Finished,60,2022-04-09 16:47:34 UTC,2022-04-11 13:06:55 UTC,2022-04-09 00:03:20 UTC,2022-04-12 17:06:54 UTC
462303,Finished,60,2022-04-02 00:46:56 UTC,2022-04-04 13:00:22 UTC,2022-04-02 00:39:55 UTC,2022-04-05 12:36:38 UTC
471905,Finished,61,2022-05-10 09:57:02 UTC,2022-05-10 10:01:38 UTC,2022-05-10 09:56:41 UTC,2022-05-11 10:21:16 UTC
469978,Finished,73,2022-05-03 08:50:19 UTC,2022-05-03 11:57:33 UTC,2022-05-03 08:50:11 UTC,2022-05-14 12:29:22 UTC
462217,Finished,72,2022-04-01 23:37:38 UTC,2022-04-04 13:21:41 UTC,2022-04-01 23:21:26 UTC,2022-04-05 10:56:39 UTC
463469,Finished,72,2022-04-07 12:49:00 UTC,2022-04-07 12:51:41 UTC,2022-04-07 12:48:41 UTC,2022-04-11 14:08:27 UTC
498987,Finished,65,2022-07-30 00:55:57 UTC,2022-08-01 11:19:06 UTC,2022-07-30 00:52:14 UTC,2022-08-02 10:30:34 UTC
478756,Finished,63,2022-06-01 00:12:50 UTC,2022-06-01 11:16:55 UTC,2022-06-01 00:02:11 UTC,2022-06-02 11:30:06 UTC
474999,Finished,72,2022-05-19 23:42:44 UTC,2022-05-20 10:37:37 UTC,2022-05-19 23:22:56 UTC,2022-05-23 12:01:56 UTC
464831,Finished,72,2022-04-12 23:50:53 UTC,2022-04-13 11:00:27 UTC,2022-04-12 23:33:52 UTC,2022-04-13 20:11:40 UTC
467375,Finished,69,2022-04-22 23:38:48 UTC,2022-04-25 11:10:34 UTC,2022-04-22 23:22:09 UTC,2022-04-26 10:47:34 UTC
464839,Finished,69,2022-04-12 23:58:04 UTC,2022-04-13 11:07:00 UTC,2022-04-12 23:41:05 UTC,2022-04-14 10:42:51 UTC
465448,Finished,82,2022-04-14 10:18:43 UTC,2022-04-14 10:21:19 UTC,2022-04-14 10:18:19 UTC,2022-04-19 10:05:34 UTC
466390,Finished,60,2022-04-19 12:41:29 UTC,2022-04-19 12:45:26 UTC,2022-04-19 12:41:12 UTC,2022-04-19 23:51:21 UTC
462230,Finished,63,2022-04-01 23:44:25 UTC,2022-04-04 11:27:32 UTC,2022-04-01 23:33:12 UTC,2022-04-05 11:35:18 UTC
464834,Finished,68,2022-04-12 23:50:43 UTC,2022-04-13 11:18:29 UTC,2022-04-12 23:39:05 UTC,2022-04-13 20:33:13 UTC
469500,Finished,66,2022-05-02 12:22:37 UTC,2022-05-02 13:40:49 UTC,2022-04-29 23:55:59 UTC,2022-05-03 13:32:57 UTC
467791,Finished,72,2022-04-25 23:34:07 UTC,2022-04-26 11:25:09 UTC,2022-04-25 23:24:07 UTC,2022-04-27 11:48:09 UTC
468664,Finished,69,2022-04-27 23:42:11 UTC,2022-04-28 11:01:42 UTC,2022-04-27 23:20:14 UTC,2022-04-28 19:55:59 UTC
463944,Finished,66,2022-04-10 21:41:09 UTC,2022-04-11 12:10:28 UTC,2022-04-08 23:57:58 UTC,2022-04-12 12:13:11 UTC
463945,Finished,61,2022-04-09 00:28:09 UTC,2022-04-11 13:09:09 UTC,2022-04-08 23:57:58 UTC,2022-04-12 14:39:50 UTC
467408,Finished,72,2022-04-23 02:49:02 UTC,2022-04-25 10:36:03 UTC,2022-04-23 00:01:25 UTC,2022-04-26 11:15:29 UTC
471501,Finished,59,2022-05-09 10:27:10 UTC,2022-05-09 10:27:41 UTC,2022-05-09 10:26:55 UTC,2022-05-11 11:33:16 UTC
465832,Finished,65,2022-04-15 01:51:11 UTC,2022-04-18 12:41:44 UTC,2022-04-15 00:36:06 UTC,2022-04-19 11:17:17 UTC
470253,Finished,68,2022-05-04 00:18:00 UTC,2022-05-04 10:21:21 UTC,2022-05-03 23:29:16 UTC,2022-05-04 16:10:39 UTC
471345,Finished,75,2022-05-06 23:39:45 UTC,2022-05-09 11:28:14 UTC,2022-05-06 23:23:28 UTC,2022-05-09 19:07:25 UTC
471012,Finished,67,2022-05-06 00:16:04 UTC,2022-05-06 11:23:42 UTC,2022-05-05 23:39:11 UTC,2022-05-09 13:47:35 UTC
470631,Finished,74,2022-05-05 02:03:51 UTC,2022-05-05 11:20:38 UTC,2022-05-04 23:28:39 UTC,2022-05-06 15:34:40 UTC
466125,Finished,68,2022-04-18 23:42:18 UTC,2022-04-19 10:42:07 UTC,2022-04-18 23:28:26 UTC,2022-04-19 19:53:10 UTC
467591,Finished,68,2022-04-25 10:56:59 UTC,2022-04-25 11:00:30 UTC,2022-04-25 10:56:42 UTC,2022-04-26 10:07:27 UTC
466514,Finished,64,2022-04-19 16:45:31 UTC,2022-04-19 16:45:52 UTC,2022-04-19 16:39:38 UTC,2022-04-19 18:44:12 UTC
467429,Finished,74,2022-04-23 00:27:56 UTC,2022-04-25 12:11:49 UTC,2022-04-23 00:26:00 UTC,2022-04-26 10:51:04 UTC
467973,Invalid,59,2022-04-26 09:56:58 UTC,,2022-04-26 09:56:38 UTC,2022-04-26 10:03:02 UTC
469465,Finished,64,2022-04-30 00:16:11 UTC,2022-05-02 11:24:47 UTC,2022-04-29 23:32:23 UTC,2022-05-03 11:28:58 UTC
467842,Finished,62,2022-04-26 00:02:44 UTC,2022-04-26 12:22:49 UTC,2022-04-25 23:55:34 UTC,2022-04-27 12:11:16 UTC
471690,Finished,106,2022-05-09 19:44:29 UTC,2022-05-09 19:45:11 UTC,2022-05-09 19:43:37 UTC,2022-05-09 20:42:32 UTC
467590,Finished,63,2022-04-25 10:51:47 UTC,2022-04-25 10:53:58 UTC,2022-04-25 10:51:29 UTC,2022-05-04 21:03:33 UTC
465793,Finished,60,2022-04-15 00:19:07 UTC,2022-04-18 11:59:23 UTC,2022-04-15 00:11:25 UTC,2022-04-18 19:03:00 UTC
469474,Finished,59,2022-05-01 19:09:26 UTC,2022-05-02 10:12:07 UTC,2022-04-29 23:41:22 UTC,2022-05-04 18:00:08 UTC
462272,Finished,92,2022-04-03 07:05:06 UTC,2022-04-04 11:14:30 UTC,2022-04-02 00:08:21 UTC,2022-04-06 10:31:06 UTC
467372,Finished,72,2022-04-22 23:38:59 UTC,2022-04-25 11:29:01 UTC,2022-04-22 23:17:57 UTC,2022-04-26 10:52:36 UTC
467788,Finished,69,2022-04-25 23:33:51 UTC,2022-04-26 10:47:43 UTC,2022-04-25 23:22:45 UTC,2022-04-26 19:10:48 UTC
470623,Finished,62,2022-05-04 23:46:09 UTC,2022-05-05 12:22:49 UTC,2022-05-04 23:22:55 UTC,2022-05-06 11:38:06 UTC
469856,Finished,68,2022-05-02 23:32:22 UTC,2022-05-03 11:32:11 UTC,2022-05-02 23:19:25 UTC,2022-05-03 22:08:05 UTC
470121,Invalid,0,2022-05-03 14:01:27 UTC,,2022-05-03 14:00:19 UTC,2022-05-25 18:45:32 UTC
473326,Finished,62,2022-05-16 11:22:25 UTC,2022-05-16 12:36:01 UTC,2022-05-13 23:17:47 UTC,2022-05-16 17:36:03 UTC
470248,Finished,69,2022-05-03 23:52:25 UTC,2022-05-04 12:53:13 UTC,2022-05-03 23:21:30 UTC,2022-05-05 11:57:15 UTC
471065,Finished,59,2022-05-06 01:31:18 UTC,2022-05-06 11:12:17 UTC,2022-05-06 00:24:20 UTC,2022-05-06 18:50:04 UTC
474420,Finished,61,2022-05-18 12:51:34 UTC,2022-05-18 12:55:36 UTC,2022-05-18 12:51:13 UTC,2022-05-20 14:46:04 UTC
468452,Finished,60,2022-04-27 09:55:50 UTC,2022-04-27 09:59:52 UTC,2022-04-27 09:55:31 UTC,2022-04-28 10:37:42 UTC
468210,Finished,72,2022-04-26 23:37:12 UTC,2022-04-27 11:06:21 UTC,2022-04-26 23:18:57 UTC,2022-04-28 11:18:54 UTC
470113,Finished,104,2022-05-03 13:46:01 UTC,2022-05-05 20:16:31 UTC,2022-05-03 13:45:34 UTC,2022-05-18 14:29:20 UTC
463962,Finished,64,2022-04-09 04:07:45 UTC,2022-04-11 10:59:47 UTC,2022-04-09 00:09:19 UTC,2022-04-12 11:03:49 UTC
465266,Finished,66,2022-04-14 00:03:45 UTC,2022-04-14 12:09:18 UTC,2022-04-13 23:30:48 UTC,2022-04-18 11:09:11 UTC
468233,Finished,59,2022-04-27 00:31:37 UTC,2022-04-27 12:40:54 UTC,2022-04-26 23:39:38 UTC,2022-04-28 13:43:10 UTC
465758,Finished,61,2022-04-18 13:27:16 UTC,2022-04-18 13:41:11 UTC,2022-04-14 23:49:22 UTC,2022-04-19 12:08:08 UTC
467033,Finished,68,2022-04-20 23:44:58 UTC,2022-04-22 10:39:37 UTC,2022-04-20 23:22:25 UTC,2022-04-25 10:39:41 UTC
469056,Finished,67,2022-04-28 23:34:47 UTC,2022-04-29 11:17:19 UTC,2022-04-28 23:14:05 UTC,2022-05-02 11:23:20 UTC
467030,Finished,69,2022-04-20 23:42:09 UTC,2022-04-22 11:03:01 UTC,2022-04-20 23:20:12 UTC,2022-04-22 20:22:56 UTC
463130,Finished,65,2022-04-06 13:15:49 UTC,2022-04-06 13:18:33 UTC,2022-04-06 13:15:31 UTC,2022-04-06 19:47:30 UTC
470688,Finished,60,2022-05-05 00:26:57 UTC,2022-05-05 11:03:57 UTC,2022-05-05 00:08:20 UTC,2022-05-06 10:45:35 UTC
463608,Finished,68,2022-04-07 23:56:09 UTC,2022-04-08 11:23:09 UTC,2022-04-07 23:14:22 UTC,2022-04-08 20:43:46 UTC
470622,Finished,61,2022-05-04 23:46:09 UTC,2022-05-05 12:26:52 UTC,2022-05-04 23:22:18 UTC,2022-05-06 11:34:30 UTC
481851,Invalid,251,,,2022-06-09 14:24:12 UTC,2022-06-09 15:33:18 UTC
470339,Finished,59,2022-05-04 01:39:40 UTC,2022-05-04 10:47:58 UTC,2022-05-04 00:28:16 UTC,2022-05-05 11:08:57 UTC
475176,Finished,99,2022-05-20 11:04:20 UTC,2022-05-24 14:52:41 UTC,2022-05-20 11:03:48 UTC,2022-05-24 18:02:05 UTC
471525,Finished,64,2022-05-09 11:53:56 UTC,2022-05-09 11:54:19 UTC,2022-05-09 11:53:39 UTC,2022-05-10 12:58:50 UTC
465800,Finished,64,2022-04-18 11:01:35 UTC,2022-04-18 14:39:07 UTC,2022-04-15 00:18:46 UTC,2022-04-18 19:44:19 UTC
466031,Finished,89,2022-04-18 15:52:40 UTC,2022-04-19 14:53:35 UTC,2022-04-18 15:52:04 UTC,2022-04-22 17:57:43 UTC
465820,Finished,64,2022-04-17 21:45:34 UTC,2022-04-18 13:48:00 UTC,2022-04-15 00:28:11 UTC,2022-04-19 17:29:10 UTC
466555,Finished,75,2022-04-19 23:46:12 UTC,2022-04-20 11:09:45 UTC,2022-04-19 23:28:10 UTC,2022-05-11 21:05:33 UTC
468208,Finished,68,2022-04-27 00:20:09 UTC,2022-04-27 09:34:25 UTC,2022-04-26 23:16:46 UTC,2022-04-27 18:16:24 UTC
467790,Finished,73,2022-04-25 23:33:48 UTC,2022-04-26 11:25:30 UTC,2022-04-25 23:23:50 UTC,2022-04-27 11:48:59 UTC
468657,Finished,65,2022-04-27 23:42:05 UTC,2022-04-28 09:52:49 UTC,2022-04-27 23:18:43 UTC,2022-04-28 17:56:27 UTC
464242,Finished,88,2022-04-11 13:56:16 UTC,2022-04-11 14:23:48 UTC,2022-04-11 13:55:50 UTC,2022-04-12 12:52:35 UTC
469452,Finished,72,2022-04-30 15:58:46 UTC,2022-05-02 12:46:12 UTC,2022-04-29 23:14:00 UTC,2022-05-03 00:06:37 UTC
466327,Finished,93,2022-04-19 10:36:23 UTC,2022-04-19 10:37:09 UTC,2022-04-19 10:35:54 UTC,2022-04-25 17:44:05 UTC
467463,Finished,67,2022-04-23 01:17:09 UTC,2022-04-25 12:02:48 UTC,2022-04-23 00:43:56 UTC,2022-04-26 11:17:56 UTC
467665,Finished,60,2022-04-25 13:35:34 UTC,2022-04-25 14:51:58 UTC,2022-04-25 13:35:14 UTC,2022-04-26 12:14:48 UTC
463616,Finished,69,2022-04-07 23:31:01 UTC,2022-04-08 12:37:53 UTC,2022-04-07 23:19:15 UTC,2022-04-11 11:46:54 UTC
469369,Finished,107,2022-04-29 14:39:09 UTC,2022-04-29 14:43:59 UTC,2022-04-29 14:37:18 UTC,2022-04-29 20:25:06 UTC
465153,Finished,120,2022-04-13 14:39:06 UTC,2022-04-14 17:24:45 UTC,2022-04-13 14:38:50 UTC,2022-05-04 21:13:24 UTC
468211,Finished,78,2022-04-26 23:37:24 UTC,2022-04-27 11:52:21 UTC,2022-04-26 23:19:35 UTC,2022-04-28 11:13:08 UTC
463717,Finished,64,2022-04-08 10:09:14 UTC,2022-04-08 10:23:25 UTC,2022-04-08 10:08:57 UTC,2022-04-11 13:29:43 UTC
471067,Finished,61,2022-05-06 11:45:01 UTC,2022-05-06 12:25:28 UTC,2022-05-06 00:24:40 UTC,2022-05-06 21:04:50 UTC
473355,Finished,61,2022-05-14 00:11:40 UTC,2022-05-16 11:00:08 UTC,2022-05-14 00:05:24 UTC,2022-05-17 11:02:11 UTC
467585,Finished,69,2022-04-25 10:05:54 UTC,2022-04-25 10:07:57 UTC,2022-04-25 10:05:34 UTC,2022-04-26 10:01:57 UTC
467390,Finished,83,2022-04-23 01:42:13 UTC,2022-04-25 10:04:02 UTC,2022-04-22 23:46:12 UTC,2022-04-26 13:39:50 UTC
466785,Finished,66,2022-04-20 10:04:29 UTC,2022-04-20 10:21:26 UTC,2022-04-20 10:04:08 UTC,2022-04-21 23:00:54 UTC
469527,Finished,59,2022-04-30 11:30:34 UTC,2022-05-02 09:59:42 UTC,2022-04-30 00:08:47 UTC,2022-05-03 14:32:29 UTC
463610,Finished,69,2022-04-07 23:30:20 UTC,2022-04-08 12:03:59 UTC,2022-04-07 23:16:03 UTC,2022-04-11 11:44:27 UTC
465271,Finished,67,2022-04-13 23:52:09 UTC,2022-04-14 10:45:14 UTC,2022-04-13 23:36:52 UTC,2022-04-14 21:00:35 UTC
467411,Finished,67,2022-04-23 01:35:53 UTC,2022-04-25 10:35:45 UTC,2022-04-23 00:10:19 UTC,2022-04-26 10:38:36 UTC
469540,Finished,61,2022-04-30 00:24:16 UTC,2022-05-02 12:35:23 UTC,2022-04-30 00:16:24 UTC,2022-05-02 21:22:03 UTC
463268,Finished,72,2022-04-07 01:56:43 UTC,2022-04-07 11:13:50 UTC,2022-04-06 23:21:12 UTC,2022-04-08 12:16:55 UTC
462257,Finished,65,2022-04-04 13:34:52 UTC,2022-04-04 14:09:57 UTC,2022-04-02 00:01:07 UTC,2022-04-04 21:00:16 UTC
463928,Finished,67,2022-04-08 23:38:31 UTC,2022-04-11 11:49:06 UTC,2022-04-08 23:18:00 UTC,2022-04-12 10:56:46 UTC
463274,Finished,69,2022-04-06 23:41:48 UTC,2022-04-07 11:15:07 UTC,2022-04-06 23:25:53 UTC,2022-04-13 20:41:37 UTC
